date,player,team,game,pitcher,odds,decimal_odds,market_implied_probability,model_probability,model_fair_odds,ev_percent,edge_vs_market,consensus_score,composite_sim_score,correlation_score,probability_tier,value_label,betting_tier,consensus_decision,consensus_confidence,result,profit_1u,clv_percent,closing_odds
2026-05-14,Vidal Bruján,New York Mets,Detroit Tigers @ New York Mets,Framber Valdez,1050,11.5000,8.70%,3.67%,2623,-57.76%,-5.02%,41.12,46.21,44.24,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Harrison Bader,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,900,10.0000,10.00%,4.79%,1989,-52.13%,-5.21%,44.83,47.91,41.39,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,William Contreras,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,Michael King,900,10.0000,10.00%,4.13%,2324,-58.74%,-5.87%,45.35,48.19,44.05,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Andrew Vaughn,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,Michael King,900,10.0000,10.00%,3.92%,2451,-60.81%,-6.08%,43.97,46.81,43.89,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Matt Chapman,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,790,8.9000,11.24%,4.58%,2082,-59.22%,-6.65%,37.58,42.60,40.31,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Cam Smith,Houston Astros,Seattle Mariners @ Houston Astros,Bryce Miller,910,10.1000,9.90%,4.44%,2150,-55.11%,-5.46%,43.27,45.70,41.29,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Miguel Andujar,San Diego Padres,San Diego Padres @ Milwaukee Brewers,Jacob Misiorowski,880,9.8000,10.20%,3.65%,2638,-64.21%,-6.55%,39.25,44.86,42.35,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Mauricio Dubón,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,890,9.9000,10.10%,4.38%,2183,-56.63%,-5.72%,39.95,45.11,41.42,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,César Salazar,Houston Astros,Seattle Mariners @ Houston Astros,Bryce Miller,750,8.5000,11.76%,4.29%,2231,-63.53%,-7.47%,33.30,40.23,40.41,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Chase Meidroth,Chicago White Sox,Kansas City Royals @ Chicago White Sox,Seth Lugo,1200,13.0000,7.69%,4.44%,2151,-42.26%,-3.25%,44.99,47.45,42.65,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Christian Yelich,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,Michael King,790,8.9000,11.24%,3.57%,2703,-68.24%,-7.67%,33.64,40.53,42.32,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Brooks Lee,Minnesota Twins,Miami Marlins @ Minnesota Twins,Max Meyer,880,9.8000,10.20%,4.06%,2363,-60.22%,-6.14%,37.22,42.88,41.42,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Jake Fraley,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,940,10.4000,9.62%,4.12%,2326,-57.14%,-5.49%,38.55,43.77,41.90,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-14,Luis Rengifo,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,Michael King,1500,16.0000,6.25%,3.35%,2888,-46.46%,-2.90%,43.30,45.99,40.01,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,NO,-1.0000,,
2026-05-14,Nick Fortes,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,1100,12.0000,8.33%,3.95%,2434,-52.65%,-4.39%,38.48,43.62,40.63,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-14,Jung Hoo Lee,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,1080,11.8000,8.47%,3.84%,2505,-54.70%,-4.64%,37.24,42.79,39.92,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,YES,10.8000,,
2026-05-14,Jesus Rodriguez,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,1220,13.2000,7.58%,3.77%,2555,-50.29%,-3.81%,37.98,43.03,38.79,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Cedric Mullins,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,980,10.8000,9.26%,3.74%,2572,-59.58%,-5.52%,36.19,41.52,41.02,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-14,Freddy Fermin,San Diego Padres,San Diego Padres @ Milwaukee Brewers,Jacob Misiorowski,1050,11.5000,8.70%,3.24%,2983,-62.70%,-5.45%,36.57,41.73,40.37,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Taylor Walls,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,1300,14.0000,7.14%,3.66%,2631,-48.73%,-3.48%,37.57,42.68,38.78,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-14,Zach McKinstry,Detroit Tigers,Detroit Tigers @ New York Mets,Christian Scott,1260,13.6000,7.35%,3.08%,3144,-58.08%,-4.27%,32.07,39.17,39.65,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Ben Williamson,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,1300,14.0000,7.14%,3.61%,2667,-49.40%,-3.53%,37.20,42.36,39.31,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-14,Jonny DeLuca,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,990,10.9000,9.17%,3.61%,2672,-60.67%,-5.57%,35.55,40.69,41.17,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-14,Luis Arraez,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,1500,16.0000,6.25%,3.48%,2772,-44.30%,-2.77%,37.05,42.19,37.25,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Ryan Vilade,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,1060,11.6000,8.62%,3.55%,2714,-58.77%,-5.07%,35.76,40.77,40.51,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-14,Austin Martin,Minnesota Twins,Miami Marlins @ Minnesota Twins,Max Meyer,1800,19.0000,5.26%,3.35%,2888,-36.41%,-1.92%,36.65,42.08,37.24,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,David Hamilton,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,Michael King,1600,17.0000,5.88%,2.91%,3341,-50.60%,-2.98%,37.20,42.31,38.99,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Luke Keaschall,Minnesota Twins,Miami Marlins @ Minnesota Twins,Max Meyer,1360,14.6000,6.85%,3.30%,2932,-51.85%,-3.55%,35.04,40.48,38.37,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-14,Sal Frelick,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,Michael King,2000,21.0000,4.76%,2.77%,3508,-41.80%,-1.99%,36.94,41.93,37.96,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,NO,-1.0000,,
2026-05-15,Kazuma Okamoto,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,398,4.9800,20.08%,13.85%,622,-31.03%,-6.23%,70.68,68.38,51.81,STRONG_PROBABILITY,OVERPRICED,PASS_OVERPRICED,PLAYABLE,MEDIUM,,,,
2026-05-15,Ian Happ,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,430,5.3000,18.87%,14.08%,610,-25.38%,-4.79%,70.00,67.97,52.88,STRONG_PROBABILITY,TAXED_PRICE,WATCHLIST,PLAYABLE,MEDIUM,,,,
2026-05-15,Corey Seager,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,441,5.4100,18.48%,14.15%,607,-23.44%,-4.33%,69.60,68.34,51.90,STRONG_PROBABILITY,TAXED_PRICE,WATCHLIST,LEANS_PLAYABLE,LOW_MEDIUM,,,,
2026-05-15,Bobby Witt Jr.,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,475,5.7500,17.39%,12.38%,708,-28.84%,-5.02%,65.65,64.44,50.28,PLAYABLE_PROBABILITY,TAXED_PRICE,PASS,LEANS_PLAYABLE,LOW_MEDIUM,,,,
2026-05-15,Moisés Ballesteros,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,610,7.1000,14.08%,11.66%,757,-17.18%,-2.42%,66.33,65.41,52.46,PLAYABLE_PROBABILITY,FAIR_OR_THIN,WATCHLIST,LEANS_PLAYABLE,LOW_MEDIUM,,,,
2026-05-15,Brandon Nimmo,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,573,6.7300,14.86%,11.33%,782,-23.72%,-3.52%,65.74,64.33,51.48,PLAYABLE_PROBABILITY,TAXED_PRICE,PASS,LEANS_PLAYABLE,LOW_MEDIUM,,,,
2026-05-15,Joc Pederson,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,590,6.9000,14.49%,10.61%,843,-26.81%,-3.88%,64.23,62.74,50.89,LEAN_PROBABILITY,TAXED_PRICE,PASS,LEANS_PLAYABLE,LOW_MEDIUM,,,,
2026-05-15,Dansby Swanson,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,650,7.5000,13.33%,9.96%,904,-25.28%,-3.37%,62.76,61.58,51.90,LEAN_PROBABILITY,TAXED_PRICE,PASS,LEANS_PLAYABLE,LOW_MEDIUM,,,,
2026-05-15,Carson Kelly,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,680,7.8000,12.82%,8.85%,1030,-31.00%,-3.97%,58.97,58.68,51.21,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Evan Carter,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,770,8.7000,11.49%,8.95%,1018,-22.15%,-2.55%,60.33,59.89,50.39,LEAN_PROBABILITY,TAXED_PRICE,PASS,THIN,LOW,,,,
2026-05-15,Adrian Del Castillo,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,780,8.8000,11.36%,8.35%,1098,-26.56%,-3.02%,57.99,58.32,49.93,THIN_PROBABILITY,TAXED_PRICE,PASS,THIN,LOW,,,,
2026-05-15,Gabriel Moreno,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,1000,11.0000,9.09%,8.10%,1134,-10.85%,-0.99%,59.88,59.58,50.04,THIN_PROBABILITY,FAIR_OR_THIN,PASS,THIN,LOW,,,,
2026-05-15,Ezequiel Duran,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,930,10.3000,9.71%,7.48%,1238,-23.00%,-2.23%,57.92,57.68,50.26,THIN_PROBABILITY,TAXED_PRICE,PASS,THIN,LOW,,,,
2026-05-15,Nico Hoerner,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,1280,13.8000,7.25%,5.22%,1814,-27.90%,-2.02%,47.61,50.69,48.14,THIN_PROBABILITY,TAXED_PRICE,PASS,THIN,LOW,,,,
2026-05-15,Alejandro Osuna,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,1220,13.2000,7.58%,5.41%,1747,-28.54%,-2.16%,51.34,51.69,46.59,THIN_PROBABILITY,TAXED_PRICE,PASS,THIN,LOW,,,,
2026-05-15,Tyler Heineman,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,1280,13.8000,7.25%,4.55%,2100,-37.27%,-2.70%,50.66,50.85,45.98,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Chandler Simpson,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,2200,23.0000,4.35%,2.72%,3574,-37.40%,-1.63%,36.21,40.89,35.75,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-15,Max Muncy,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,320,4.2000,23.81%,15.45%,547,-35.11%,-8.36%,68.52,67.02,48.48,STRONG_PROBABILITY,OVERPRICED,PASS_OVERPRICED,LEANS_PLAYABLE,LOW_MEDIUM,,,,
2026-05-15,Munetaka Murakami,Chicago White Sox,Kansas City Royals @ Chicago White Sox,Seth Lugo,293,3.9300,25.45%,15.24%,556,-40.11%,-10.21%,66.97,65.43,47.62,STRONG_PROBABILITY,OVERPRICED,PASS_OVERPRICED,LEANS_PLAYABLE,LOW_MEDIUM,,,,
2026-05-15,Colson Montgomery,Chicago White Sox,Kansas City Royals @ Chicago White Sox,Seth Lugo,350,4.5000,22.22%,12.65%,691,-43.08%,-9.57%,61.00,60.42,46.65,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Corbin Carroll,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,451,5.5100,18.15%,12.42%,705,-31.58%,-5.73%,65.71,64.17,51.15,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,LEANS_PLAYABLE,LOW_MEDIUM,,,,
2026-05-15,Ketel Marte,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,426,5.2600,19.01%,11.95%,737,-37.16%,-7.06%,63.19,62.56,51.01,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Seiya Suzuki,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,425,5.2500,19.05%,11.65%,758,-38.83%,-7.40%,63.18,61.77,52.12,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,LEANS_PLAYABLE,LOW_MEDIUM,,,,
2026-05-15,Jake Burger,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,470,5.7000,17.54%,11.76%,751,-32.99%,-5.79%,63.43,62.82,50.88,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Michael Busch,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,450,5.5000,18.18%,11.17%,795,-38.54%,-7.01%,61.31,60.88,51.53,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Will Smith,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,420,5.2000,19.23%,11.18%,794,-41.86%,-8.05%,60.98,60.28,47.03,PLAYABLE_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Matt Olson,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,400,5.0000,20.00%,10.64%,840,-46.81%,-9.36%,59.74,59.17,44.26,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Andy Pages,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,490,5.9000,16.95%,10.63%,841,-37.30%,-6.32%,60.59,59.99,47.10,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Salvador Perez,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,430,5.3000,18.87%,10.41%,861,-44.82%,-8.46%,58.82,58.23,48.78,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Pete Crow-Armstrong,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,550,6.5000,15.38%,10.35%,866,-32.73%,-5.04%,63.03,61.74,51.72,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,LEANS_PLAYABLE,LOW_MEDIUM,,,,
2026-05-15,Teoscar Hernández,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,440,5.4000,18.52%,10.39%,863,-43.91%,-8.13%,59.19,58.36,46.38,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Freddie Freeman,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,520,6.2000,16.13%,9.92%,908,-38.48%,-6.21%,60.83,60.21,47.33,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Josh Jung,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,550,6.5000,15.38%,9.91%,909,-35.59%,-5.48%,61.10,60.51,50.95,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Miguel Vargas,Chicago White Sox,Kansas City Royals @ Chicago White Sox,Seth Lugo,550,6.5000,15.38%,9.25%,981,-39.85%,-6.13%,59.25,58.67,46.80,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Austin Riley,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,441,5.4100,18.48%,9.14%,994,-50.53%,-9.34%,55.91,55.52,43.21,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Michael Harris II,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,590,6.9000,14.49%,9.05%,1005,-37.57%,-5.44%,59.71,59.44,44.45,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Vladimir Guerrero Jr.,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,544,6.4400,15.53%,8.66%,1055,-44.24%,-6.87%,58.49,58.82,50.23,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Dalton Rushing,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,520,6.2000,16.13%,9.00%,1011,-44.17%,-7.12%,58.50,57.62,46.77,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Alex Bregman,Chicago Cubs,Chicago Cubs @ Atlanta Braves,JR Ritchie,576,6.7600,14.79%,8.93%,1019,-39.61%,-5.86%,57.58,58.04,51.20,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Mookie Betts,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,390,4.9000,20.41%,9.13%,995,-55.24%,-11.27%,53.85,53.43,45.46,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Junior Caminero,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,440,5.4000,18.52%,8.56%,1069,-53.79%,-9.96%,56.41,55.67,43.23,LEAN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,George Springer,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,503,6.0300,16.58%,8.27%,1109,-50.12%,-8.31%,57.05,57.22,49.62,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Daulton Varsho,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,520,6.2000,16.13%,8.26%,1110,-48.78%,-7.87%,57.01,57.41,49.87,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Andrew Benintendi,Chicago White Sox,Kansas City Royals @ Chicago White Sox,Seth Lugo,650,7.5000,13.33%,8.35%,1097,-37.34%,-4.98%,57.48,57.01,46.13,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Kyle Tucker,Los Angeles Dodgers,San Francisco Giants @ Los Angeles Dodgers,Robbie Ray,533,6.3300,15.80%,8.24%,1114,-47.85%,-7.56%,56.39,55.50,46.07,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Casey Schmitt,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,550,6.5000,15.38%,8.05%,1142,-47.65%,-7.33%,56.77,56.14,43.10,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Drake Baldwin,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,525,6.2500,16.00%,7.98%,1153,-50.11%,-8.02%,56.19,55.64,43.56,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Jesús Sánchez,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,690,7.9000,12.66%,7.54%,1227,-40.47%,-5.12%,56.47,56.90,49.87,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Heliot Ramos,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,575,6.7500,14.81%,7.85%,1174,-47.01%,-6.96%,56.38,55.81,42.93,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Danny Jansen,Texas Rangers,Arizona Diamondbacks @ Texas Rangers,Ryne Nelson,620,7.2000,13.89%,8.02%,1146,-42.23%,-5.86%,55.62,55.77,49.42,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Vinnie Pasquantino,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,680,7.8000,12.82%,7.47%,1239,-41.74%,-5.35%,54.67,55.05,48.49,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Maikel Garcia,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,725,8.2500,12.12%,7.29%,1272,-39.88%,-4.83%,54.98,55.49,48.61,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Carter Jensen,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,800,9.0000,11.11%,7.20%,1290,-35.24%,-3.92%,55.96,56.41,48.48,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Isaac Collins,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,850,9.5000,10.53%,6.93%,1342,-34.14%,-3.59%,55.38,55.86,48.31,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Lane Thomas,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,680,7.8000,12.82%,6.88%,1354,-46.37%,-5.94%,52.05,52.42,47.85,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Rafael Devers,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,525,6.2500,16.00%,6.84%,1362,-57.24%,-9.16%,49.26,50.97,41.82,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Nolan Arenado,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,840,9.4000,10.64%,6.47%,1445,-39.17%,-4.17%,54.69,54.93,49.80,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,James McCann,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,950,10.5000,9.52%,6.12%,1533,-35.70%,-3.40%,53.87,54.32,49.15,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Ozzie Albies,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,518,6.1800,16.18%,5.96%,1577,-63.15%,-10.22%,39.27,44.62,41.62,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-15,Nick Loftin,Kansas City Royals,Kansas City Royals @ Chicago White Sox,Noah Schultz,940,10.4000,9.62%,5.68%,1660,-40.91%,-3.93%,48.55,51.85,48.11,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Jonathan Aranda,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,720,8.2000,12.20%,5.30%,1786,-56.52%,-6.89%,51.09,51.35,43.25,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Lourdes Gurriel Jr.,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,890,9.9000,10.10%,5.91%,1592,-41.51%,-4.19%,52.55,52.97,49.30,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Ha-Seong Kim,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,680,7.8000,12.82%,5.57%,1695,-56.56%,-7.25%,43.58,45.63,40.13,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Geraldo Perdomo,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,Kumar Rocker,1100,12.0000,8.33%,5.49%,1722,-34.14%,-2.85%,51.28,51.58,47.89,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Mike Yastrzemski,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,620,7.2000,13.89%,5.36%,1764,-61.38%,-8.53%,37.80,42.99,40.99,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-15,Andrés Giménez,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,1120,12.2000,8.20%,4.71%,2025,-42.58%,-3.49%,50.77,51.17,47.54,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
